Salary,Year,Player
100000,1984,Brook Steppe
828120,2000,DeShawn Stevenson
890280,2001,DeShawn Stevenson
952320,2002,DeShawn Stevenson
1616087,2003,DeShawn Stevenson
2500000,2004,DeShawn Stevenson
2750000,2005,DeShawn Stevenson
932015,2006,DeShawn Stevenson
1033930,2007,DeShawn Stevenson
3616072,2008,DeShawn Stevenson
3886928,2009,DeShawn Stevenson
4151786,2010,DeShawn Stevenson
2500000,2011,DeShawn Stevenson
2240450,2012,DeShawn Stevenson
242000,1997,Kebu Stewart
18941,1999,Kebu Stewart
130000,1991,Larry Stewart
500000,1992,Larry Stewart
600000,1993,Larry Stewart
700000,1994,Larry Stewart
247500,1996,Larry Stewart
242000,1997,Michael Stewart
1000000,1998,Michael Stewart
3200000,1999,Michael Stewart
3520000,2000,Michael Stewart
3840000,2001,Michael Stewart
4160000,2002,Michael Stewart
4480000,2003,Michael Stewart
4800000,2004,Michael Stewart
762195,2011,Greg Stiemsma
2575000,2012,Greg Stiemsma
2676000,2013,Greg Stiemsma
981084,2014,Greg Stiemsma
420000,1984,Steve Stipanovich
530000,1985,Steve Stipanovich
710000,1987,Steve Stipanovich
960000,1988,Steve Stipanovich
850000,1992,Bryant Stith
1100000,1993,Bryant Stith
1375000,1994,Bryant Stith
1550000,1995,Bryant Stith
3400000,1996,Bryant Stith
4030000,1997,Bryant Stith
4666000,1998,Bryant Stith
5290000,1999,Bryant Stith
5920000,2000,Bryant Stith
2000000,2001,Bryant Stith
2000000,2002,Bryant Stith
140000,1992,Alex Stivrins
29843,2014,David Stockton
192813,2017,David Stockton
150000,1985,John Stockton
278000,1987,John Stockton
300000,1988,John Stockton
1050000,1989,John Stockton
2000000,1990,John Stockton
2100000,1991,John Stockton
2200000,1992,John Stockton
2400000,1993,John Stockton
2600000,1994,John Stockton
2800000,1995,John Stockton
6000000,1996,John Stockton
5000000,1997,John Stockton
4000000,1998,John Stockton
11000000,1999,John Stockton
11000000,2000,John Stockton
7000000,2001,John Stockton
7875000,2002,John Stockton
1310400,1999,Peja Stojakovic
1480000,2000,Peja Stojakovic
5000000,2001,Peja Stojakovic
5625000,2002,Peja Stojakovic
6250000,2003,Peja Stojakovic
6875000,2004,Peja Stojakovic
7500000,2005,Peja Stojakovic
10800000,2006,Peja Stojakovic
11664000,2007,Peja Stojakovic
12528000,2008,Peja Stojakovic
13392000,2009,Peja Stojakovic
14896000,2010,Peja Stojakovic
636320,2010,Peja Stojakovic
272500,1997,Ed Stokes
70000,1985,Greg Stokes
725000,2014,Jarnell Stokes
845059,2015,Jarnell Stokes
150000,2016,Jarnell Stokes
543471,2016,Diamond Stone
1312611,2017,Diamond Stone
50000,2017,Diamond Stone
473604,2011,Julyan Stone
762195,2012,Julyan Stone
50000,2016,Julyan Stone
1524305,2017,Julyan Stone
84573,2004,Awvee Storey
641748,2005,Awvee Storey
711517,2007,Awvee Storey
1345000,1995,Damon Stoudamire
1547000,1996,Damon Stoudamire
1748760,1997,Damon Stoudamire
9000000,1998,Damon Stoudamire
10125000,1999,Damon Stoudamire
11250000,2000,Damon Stoudamire
12375000,2001,Damon Stoudamire
12375000,2002,Damon Stoudamire
12375000,2003,Damon Stoudamire
12500000,2004,Damon Stoudamire
3750000,2005,Damon Stoudamire
4050000,2006,Damon Stoudamire
4350000,2007,Damon Stoudamire
556438,2007,Damon Stoudamire
2325000,2008,Damon Stoudamire
675000,2005,Salim Stoudamire
729000,2006,Salim Stoudamire
783000,2007,Salim Stoudamire
1767120,2002,Amar'e Stoudemire
1899720,2003,Amar'e Stoudemire
2032200,2004,Amar'e Stoudemire
2589023,2005,Amar'e Stoudemire
12455000,2006,Amar'e Stoudemire
13762775,2007,Amar'e Stoudemire
15070550,2008,Amar'e Stoudemire
16378325,2009,Amar'e Stoudemire
16486611,2010,Amar'e Stoudemire
18217705,2011,Amar'e Stoudemire
19948799,2012,Amar'e Stoudemire
21679893,2013,Amar'e Stoudemire
23410988,2014,Amar'e Stoudemire
485670,2014,Amar'e Stoudemire
1499187,2015,Amar'e Stoudemire
427163,2007,D.J. Strawberry
220000,1996,Erick Strickland
1600000,1997,Erick Strickland
1920000,1998,Erick Strickland
2240000,1999,Erick Strickland
2560000,2000,Erick Strickland
637415,2001,Erick Strickland
762435,2002,Erick Strickland
1500000,2003,Erick Strickland
1650000,2004,Erick Strickland
247500,1996,Mark Strickland
272250,1997,Mark Strickland
2100000,1998,Mark Strickland
2302400,1999,Mark Strickland
2400000,2000,Mark Strickland
715850,2001,Mark Strickland
60361,2002,Mark Strickland
250000,1988,Rod Strickland
400000,1990,Rod Strickland
400000,1991,Rod Strickland
1200000,1992,Rod Strickland
1560000,1993,Rod Strickland
1920000,1994,Rod Strickland
2280000,1995,Rod Strickland
3036000,1996,Rod Strickland
3450000,1997,Rod Strickland
10000000,1999,Rod Strickland
10000000,2000,Rod Strickland
3750000,2001,Rod Strickland
1000000,2001,Rod Strickland
1030000,2002,Rod Strickland
887317,2003,Rod Strickland
75000,1987,John Stroeder
130000,1991,Derek Strong
420000,1993,Derek Strong
500000,1994,Derek Strong
1000000,1995,Derek Strong
247500,1996,Derek Strong
326700,1997,Derek Strong
3000000,1998,Derek Strong
3159000,1999,Derek Strong
3510000,2000,Derek Strong
3861000,2001,Derek Strong
4212000,2002,Derek Strong
150000,1991,Lamont Strothers
1569600,2007,Rodney Stuckey
1687320,2008,Rodney Stuckey
1805040,2009,Rodney Stuckey
2767126,2010,Rodney Stuckey
8500000,2011,Rodney Stuckey
8500000,2012,Rodney Stuckey
8500000,2013,Rodney Stuckey
1227985,2014,Rodney Stuckey
6500000,2015,Rodney Stuckey
7000000,2016,Rodney Stuckey
1306920,2012,Jared Sullinger
1365720,2013,Jared Sullinger
1424520,2014,Jared Sullinger
2269260,2015,Jared Sullinger
5628000,2016,Jared Sullinger
457588,2009,DaJuan Summers
762195,2010,DaJuan Summers
303137,2011,DaJuan Summers
287500,1998,Bruno Sundov
385000,1999,Bruno Sundov
498500,2000,Bruno Sundov
498500,2000,Bruno Sundov
565850,2001,Bruno Sundov
637435,2002,Bruno Sundov
751159,2003,Bruno Sundov
870046,2004,Bruno Sundov
158000,1984,Jon Sundvold
176000,1985,Jon Sundvold
200000,1987,Jon Sundvold
250000,1988,Jon Sundvold
335000,1990,Jon Sundvold
333000,1991,Jon Sundvold
752000,1995,Bob Sura
864000,1996,Bob Sura
976920,1997,Bob Sura
3133000,1998,Bob Sura
3760000,1999,Bob Sura
4390000,2000,Bob Sura
5213333,2001,Bob Sura
5639999,2002,Bob Sura
6266666,2003,Bob Sura
3200000,2004,Bob Sura
3520000,2005,Bob Sura
3840000,2006,Bob Sura
3840000,2007,Bob Sura
175000,1991,Greg Sutton
139500,1994,Greg Sutton
250000,1995,Greg Sutton
1465920,2017,Caleb Swanigan
1840800,2003,Mike Sweetney
1978920,2004,Mike Sweetney
2116920,2005,Mike Sweetney
2696956,2006,Mike Sweetney
1641360,2004,Robert Swift
1764480,2005,Robert Swift
1887600,2006,Robert Swift
2601113,2007,Robert Swift
3579131,2008,Robert Swift
3164280,2000,Stromile Swift
3401640,2001,Stromile Swift
3639000,2002,Stromile Swift
4592418,2003,Stromile Swift
5993105,2004,Stromile Swift
5000000,2005,Stromile Swift
5400000,2006,Stromile Swift
5800000,2007,Stromile Swift
6200000,2008,Stromile Swift
102424,1994,Aaron Swinson
473604,2010,Pape Sy
220000,1996,Brett Szabo
2011440,1999,Wally Szczerbiak
2162280,2000,Wally Szczerbiak
2313240,2001,Wally Szczerbiak
2933187,2002,Wally Szczerbiak
8000000,2003,Wally Szczerbiak
9000000,2004,Wally Szczerbiak
10000000,2005,Wally Szczerbiak
11775000,2006,Wally Szczerbiak
12775000,2007,Wally Szczerbiak
13775000,2008,Wally Szczerbiak
500000,1994,Zan Tabak
650000,1995,Zan Tabak
800000,1996,Zan Tabak
950000,1997,Zan Tabak
1100000,1999,Zan Tabak
1200000,2000,Zan Tabak
108066,2004,Yuta Tabuse
423762,2005,Chris Taft
664209,2006,Chris Taft
2500000,2000,Dragan Tarlac
460000,1987,Roy Tarpley
560000,1988,Roy Tarpley
765000,1990,Roy Tarpley
80000,1992,Roy Tarpley
80000,1993,Roy Tarpley
3000000,1994,Roy Tarpley
775000,1995,Roy Tarpley
5645400,2017,Jayson Tatum
1000000,2015,Edy Tavares
1000000,2016,Edy Tavares
5145,2016,Edy Tavares
100000,1988,Anthony Taylor
398762,2005,Donell Taylor
664209,2006,Donell Taylor
305000,2016,Isaiah Taylor
1312611,2017,Isaiah Taylor
575000,2012,Jeff Taylor
788872,2013,Jeff Taylor
915243,2014,Jeff Taylor
725000,2009,Jermaine Taylor
780871,2010,Jermaine Taylor
901880,1997,Johnny Taylor
1037000,1998,Johnny Taylor
1172400,1999,Johnny Taylor
1051800,1997,Maurice Taylor
1209000,1998,Maurice Taylor
1367400,1999,Maurice Taylor
2250000,2000,Maurice Taylor
6500000,2001,Maurice Taylor
7150000,2002,Maurice Taylor
7800000,2003,Maurice Taylor
8450000,2004,Maurice Taylor
9100000,2005,Maurice Taylor
7500000,2006,Maurice Taylor
1065918,2006,Maurice Taylor
500000,2008,Mike Taylor
473604,2012,Tyshawn Taylor
788872,2013,Tyshawn Taylor
150000,1985,Terry Teagle
350000,1987,Terry Teagle
400000,1988,Terry Teagle
550000,1990,Terry Teagle
700000,1991,Terry Teagle
1373880,2009,Jeff Teague
1476840,2010,Jeff Teague
1579920,2011,Jeff Teague
2433077,2012,Jeff Teague
8000000,2013,Jeff Teague
8000000,2014,Jeff Teague
8000000,2015,Jeff Teague
8800000,2016,Jeff Teague
19000000,2017,Jeff Teague
1028400,2012,Marquis Teague
1074720,2013,Marquis Teague
1120920,2014,Marquis Teague
157945,2017,Marquis Teague
3090000,2012,Mirza Teletovic
3229050,2013,Mirza Teletovic
3368100,2014,Mirza Teletovic
5500000,2015,Mirza Teletovic
10500000,2016,Mirza Teletovic
10500000,2017,Mirza Teletovic
1559280,2004,Sebastian Telfair
1676280,2005,Sebastian Telfair
1793160,2006,Sebastian Telfair
2562426,2007,Sebastian Telfair
2300000,2008,Sebastian Telfair
2500000,2009,Sebastian Telfair
2700000,2010,Sebastian Telfair
1500000,2011,Sebastian Telfair
1567500,2012,Sebastian Telfair
915243,2014,Sebastian Telfair
98637,2010,Garrett Temple
71736,2010,Garrett Temple
572943,2012,Garrett Temple
916099,2013,Garrett Temple
981084,2014,Garrett Temple
1100602,2015,Garrett Temple
8000000,2016,Garrett Temple
8000000,2017,Garrett Temple
6000000,2017,Milos Teodosic
1468920,1999,Jason Terry
1579080,2000,Jason Terry
1689360,2001,Jason Terry
2153934,2002,Jason Terry
8333333,2003,Jason Terry
7500000,2004,Jason Terry
6666667,2005,Jason Terry
8100000,2006,Jason Terry
8898000,2007,Jason Terry
9196000,2008,Jason Terry
9862500,2009,Jason Terry
10650000,2010,Jason Terry
11158000,2011,Jason Terry
5000000,2012,Jason Terry
5625313,2013,Jason Terry
5850313,2014,Jason Terry
1499187,2015,Jason Terry
1551659,2016,Jason Terry
1471382,2017,Jason Terry
4458840,2009,Hasheem Thabeet
4793280,2010,Hasheem Thabeet
5127720,2011,Hasheem Thabeet
1200000,2012,Hasheem Thabeet
1200000,2013,Hasheem Thabeet
815615,2017,Daniel Theis
435000,1984,Reggie Theus
485000,1985,Reggie Theus
800000,1987,Reggie Theus
450000,1988,Reggie Theus
765000,1990,Reggie Theus
85000,1985,Peter Thibeaux
60000,2015,Adonis Thomas
510529,2007,Billy Thomas
264897,2007,Billy Thomas
247500,1996,Carl Thomas
272250,1997,Carl Thomas
130000,1991,Charles Thomas
1388880,2000,Etan Thomas
1493040,2001,Etan Thomas
1597200,2002,Etan Thomas
2200942,2003,Etan Thomas
4903000,2004,Etan Thomas
5393300,2005,Etan Thomas
5883600,2006,Etan Thomas
6373900,2007,Etan Thomas
6864200,2008,Etan Thomas
7350000,2009,Etan Thomas
1223166,2010,Etan Thomas
120000,1990,Irving Thomas
473604,2011,Isaiah Thomas
762195,2012,Isaiah Thomas
884293,2013,Isaiah Thomas
7238606,2014,Isaiah Thomas
6912869,2015,Isaiah Thomas
6587132,2016,Isaiah Thomas
6261395,2017,Isaiah Thomas
750000,1984,Isiah Thomas
750000,1985,Isiah Thomas
759000,1986,Isiah Thomas
750000,1987,Isiah Thomas
1100000,1988,Isiah Thomas
2100000,1989,Isiah Thomas
2720000,1990,Isiah Thomas
2960000,1991,Isiah Thomas
2272000,1992,Isiah Thomas
2520000,1993,Isiah Thomas
31963,1999,Jamel Thomas
26636,1999,Jamel Thomas
148698,2005,James Thomas
80000,1984,Jim Thomas
70000,1985,Jim Thomas
640440,1997,John Thomas
737000,1998,John Thomas
832560,1999,John Thomas
178675,2005,John Thomas
103443,2005,John Thomas
823440,1999,Kenny Thomas
885120,2000,Kenny Thomas
946920,2001,Kenny Thomas
1557684,2002,Kenny Thomas
5500000,2003,Kenny Thomas
6000000,2004,Kenny Thomas
6500000,2005,Kenny Thomas
7187500,2006,Kenny Thomas
7875000,2007,Kenny Thomas
8562500,2008,Kenny Thomas
8775000,2009,Kenny Thomas
1071000,1995,Kurt Thomas
1238000,1996,Kurt Thomas
1398960,1997,Kurt Thomas
1750000,1998,Kurt Thomas
1925000,1999,Kurt Thomas
3680000,2000,Kurt Thomas
4413375,2001,Kurt Thomas
4903750,2002,Kurt Thomas
5394125,2003,Kurt Thomas
5884500,2004,Kurt Thomas
6620062,2005,Kurt Thomas
7821482,2006,Kurt Thomas
8091188,2007,Kurt Thomas
4200000,2008,Kurt Thomas
3800000,2009,Kurt Thomas
1352181,2010,Kurt Thomas
328444,2011,Lance Thomas
762195,2012,Lance Thomas
884293,2013,Lance Thomas
403784,2014,Lance Thomas
1650000,2015,Lance Thomas
6191000,2016,Lance Thomas
6655325,2017,Lance Thomas
103104,2011,Malcolm Thomas
474000,2014,Malcolm Thomas
1614240,1997,Tim Thomas
1856000,1998,Tim Thomas
2098560,1999,Tim Thomas
8510000,2000,Tim Thomas
9675000,2001,Tim Thomas
10750000,2002,Tim Thomas
11825000,2003,Tim Thomas
12900000,2004,Tim Thomas
13975000,2005,Tim Thomas
5215000,2006,Tim Thomas
5632200,2007,Tim Thomas
6049400,2008,Tim Thomas
6466600,2009,Tim Thomas
1306455,2009,Tim Thomas
3260760,2006,Tyrus Thomas
3505320,2007,Tyrus Thomas
3749880,2008,Tyrus Thomas
4743598,2009,Tyrus Thomas
6611570,2010,Tyrus Thomas
7305765,2011,Tyrus Thomas
8000000,2012,Tyrus Thomas
9388000,2014,Tyrus Thomas
72234,2014,Tyrus Thomas
473604,2011,Trey Thompkins
762195,2012,Trey Thompkins
120000,1985,Bernard Thompson
150000,1987,Bernard Thompson
200000,1988,Bernard Thompson
230000,1987,Billy Thompson
265000,1988,Billy Thompson
400000,1990,Billy Thompson
650000,1994,Brooks Thompson
825000,1995,Brooks Thompson
1118000,1996,Brooks Thompson
214300,1996,Brooks Thompson
398762,2005,Dijon Thompson
89101,2006,Dijon Thompson
816482,2014,Hollis Thompson
947276,2015,Hollis Thompson
442126,2016,Hollis Thompson
119494,2016,Hollis Thompson
1893840,2008,Jason Thompson
2035920,2009,Jason Thompson
2178000,2010,Jason Thompson
3001284,2011,Jason Thompson
5250000,2012,Jason Thompson
5643750,2013,Jason Thompson
6037500,2014,Jason Thompson
6431250,2015,Jason Thompson
328955,2015,Jason Thompson
945126,2016,Jason Thompson
945126,2017,Jason Thompson
150000,1993,Kevin Thompson
2126520,2011,Klay Thompson
2286000,2012,Klay Thompson
2317920,2013,Klay Thompson
3075880,2014,Klay Thompson
15500000,2015,Klay Thompson
16663575,2016,Klay Thompson
17826150,2017,Klay Thompson
277000,1984,LaSalle Thompson
352000,1985,LaSalle Thompson
636000,1987,LaSalle Thompson
636000,1988,LaSalle Thompson
2000000,1990,LaSalle Thompson
2000000,1991,LaSalle Thompson
2000000,1992,LaSalle Thompson
2000000,1993,LaSalle Thompson
2000000,1994,LaSalle Thompson
247500,1996,LaSalle Thompson
510000,1999,LaSalle Thompson
750000,1984,Mychal Thompson
595000,1985,Mychal Thompson
712000,1987,Mychal Thompson
812000,1988,Mychal Thompson
615000,1990,Mychal Thompson
1807000,1991,Mychal Thompson
168035,2011,Mychel Thompson
90000,1984,Paul Thompson
85000,1985,Paul Thompson
3726600,2011,Tristan Thompson
4006080,2012,Tristan Thompson
4062000,2013,Tristan Thompson
5138430,2014,Tristan Thompson
14260870,2015,Tristan Thompson
15330435,2016,Tristan Thompson
16400000,2017,Tristan Thompson
1652280,2007,Al Thornton
1776240,2008,Al Thornton
1900200,2009,Al Thornton
2814196,2010,Al Thornton
70000,1985,Bob Thornton
80000,1986,Bob Thornton
125000,1987,Bob Thornton
200000,1988,Bob Thornton
335000,1990,Bob Thornton
335000,1991,Bob Thornton
457888,2009,Marcus Thornton
762195,2010,Marcus Thornton
7000000,2011,Marcus Thornton
7525000,2012,Marcus Thornton
8050000,2013,Marcus Thornton
8575000,2014,Marcus Thornton
1186000,2015,Marcus Thornton
251107,2015,Marcus Thornton
1315448,2016,Marcus Thornton
815615,2017,Sindarius Thornwell
225000,1984,Otis Thorpe
297500,1985,Otis Thorpe
337500,1987,Otis Thorpe
1100000,1988,Otis Thorpe
1100000,1989,Otis Thorpe
1760000,1990,Otis Thorpe
1786000,1991,Otis Thorpe
2102000,1992,Otis Thorpe
2418000,1993,Otis Thorpe
2578400,1994,Otis Thorpe
2607000,1995,Otis Thorpe
7000000,1996,Otis Thorpe
5700000,1997,Otis Thorpe
4400000,1998,Otis Thorpe
2000000,1999,Otis Thorpe
2200000,2000,Otis Thorpe
78000,1984,Sedale Threatt
113000,1985,Sedale Threatt
270000,1987,Sedale Threatt
275000,1988,Sedale Threatt
650000,1990,Sedale Threatt
612000,1991,Sedale Threatt
796000,1992,Sedale Threatt
2400000,1993,Sedale Threatt
2400000,1994,Sedale Threatt
2400000,1995,Sedale Threatt
749160,2001,Jamaal Tinsley
805320,2002,Jamaal Tinsley
861600,2003,Jamaal Tinsley
1554326,2004,Jamaal Tinsley
5400000,2005,Jamaal Tinsley
5850000,2006,Jamaal Tinsley
6300000,2007,Jamaal Tinsley
6750000,2008,Jamaal Tinsley
5200000,2009,Jamaal Tinsley
990300,2009,Jamaal Tinsley
5500000,2010,Jamaal Tinsley
987000,1985,Wayman Tisdale
1000000,1987,Wayman Tisdale
1000000,1988,Wayman Tisdale
2500000,1989,Wayman Tisdale
2330000,1990,Wayman Tisdale
2333000,1991,Wayman Tisdale
2333000,1992,Wayman Tisdale
2333000,1993,Wayman Tisdale
850000,1994,Wayman Tisdale
3475000,1995,Wayman Tisdale
3475000,1996,Wayman Tisdale
138938,2016,Mike Tobey
100000,1988,Ray Tolbert
150000,1988,Tom Tolbert
405000,1990,Tom Tolbert
506000,1991,Tom Tolbert
606000,1992,Tom Tolbert
650000,1993,Tom Tolbert
325000,1994,Tom Tolbert
187248,2008,Anthony Tolliver
26007,2008,Anthony Tolliver
359546,2009,Anthony Tolliver
51983,2009,Anthony Tolliver
2200000,2010,Anthony Tolliver
2050000,2011,Anthony Tolliver
915852,2012,Anthony Tolliver
1027424,2013,Anthony Tolliver
3000000,2014,Anthony Tolliver
3000000,2015,Anthony Tolliver
8000000,2016,Anthony Tolliver
3290000,2017,Anthony Tolliver
2000000,2017,Anthony Tolliver
310000,1984,Andrew Toney
710000,1985,Andrew Toney
710000,1986,Andrew Toney
700000,1987,Andrew Toney
450000,1991,Andrew Toney
75000,1987,Sedric Toney
150000,1993,Sedric Toney
120000,1990,Andy Toolson
250000,1991,Andy Toolson
310000,1995,Andy Toolson
332817,2001,Oscar Torres
168729,2002,Oscar Torres
123552,2015,Axel Toupane
25000,2015,Axel Toupane
51449,2016,Axel Toupane
20580,2016,Axel Toupane
25000,2017,Axel Toupane
26316,1994,Keith Tower
263000,1995,Keith Tower
5703600,2015,Karl-Anthony Towns
5960160,2016,Karl-Anthony Towns
6216840,2017,Karl-Anthony Towns
1590000,1998,Robert Traylor
2059320,1999,Robert Traylor
2203080,2000,Robert Traylor
2793505,2001,Robert Traylor
750000,2002,Robert Traylor
825000,2003,Robert Traylor
1600000,2004,Robert Traylor
1022000,1995,Gary Trent
1176000,1996,Gary Trent
1329009,1997,Gary Trent
1000000,1998,Gary Trent
2000000,1999,Gary Trent
2400000,2000,Gary Trent
715850,2001,Gary Trent
824935,2002,Gary Trent
938679,2003,Gary Trent
332817,2001,Jeff Trepagnier
638679,2003,Jeff Trepagnier
700000,1984,Kelly Tripucka
971000,1985,Kelly Tripucka
971000,1987,Kelly Tripucka
980000,1988,Kelly Tripucka
1000000,1989,Kelly Tripucka
1000000,1990,Kelly Tripucka
1500000,2002,Cezary Trybanski
1600000,2003,Cezary Trybanski
1700000,2004,Cezary Trybanski
763200,2000,Jake Tsakalidis
820400,2001,Jake Tsakalidis
877680,2002,Jake Tsakalidis
1580702,2003,Jake Tsakalidis
2900000,2004,Jake Tsakalidis
2900000,2005,Jake Tsakalidis
2900000,2006,Jake Tsakalidis
2530920,2002,Nikoloz Tskitishvili
2720760,2003,Nikoloz Tskitishvili
2910600,2004,Nikoloz Tskitishvili
745248,2005,Nikoloz Tskitishvili
931920,2007,Alando Tucker
1001880,2008,Alando Tucker
1071720,2009,Alando Tucker
150000,1994,Anthony Tucker
225000,1995,Anthony Tucker
412718,2006,P.J. Tucker
762195,2012,P.J. Tucker
884293,2013,P.J. Tucker
5700000,2014,P.J. Tucker
5500000,2015,P.J. Tucker
5300000,2016,P.J. Tucker
7590035,2017,P.J. Tucker
273000,1984,Trent Tucker
300000,1985,Trent Tucker
325000,1986,Trent Tucker
325000,1987,Trent Tucker
375000,1988,Trent Tucker
835000,1990,Trent Tucker
813000,1991,Trent Tucker
350000,1992,Trent Tucker
664209,2006,Ronny Turiaf
770610,2007,Ronny Turiaf
4500000,2008,Ronny Turiaf
4140000,2009,Ronny Turiaf
4000000,2010,Ronny Turiaf
4360000,2011,Ronny Turiaf
1146337,2012,Ronny Turiaf
1500000,2013,Ronny Turiaf
1500000,2014,Ronny Turiaf
739400,1998,Mirsad Turkcan
830745,1999,Mirsad Turkcan
1069400,2000,Mirsad Turkcan
1131240,2000,Hedo Turkoglu
1216080,2001,Hedo Turkoglu
1300920,2002,Hedo Turkoglu
1995611,2003,Hedo Turkoglu
4903000,2004,Hedo Turkoglu
5393300,2005,Hedo Turkoglu
5883600,2006,Hedo Turkoglu
6373900,2007,Hedo Turkoglu
6864200,2008,Hedo Turkoglu
9000000,2009,Hedo Turkoglu
10215850,2010,Hedo Turkoglu
11015850,2011,Hedo Turkoglu
11815850,2012,Hedo Turkoglu
12000000,2013,Hedo Turkoglu
1448490,2014,Hedo Turkoglu
75000,1987,Andre Turner
110000,1990,Andre Turner
130000,1991,Andre Turner
140000,1992,Andre Turner
125000,1985,Elston Turner
75000,1987,Elston Turner
225000,1988,Elston Turner
4602720,2010,Evan Turner
4947840,2011,Evan Turner
5293080,2012,Evan Turner
6679867,2013,Evan Turner
3278000,2014,Evan Turner
3425510,2015,Evan Turner
16393443,2016,Evan Turner
17131148,2017,Evan Turner
180000,1994,Henry Turner
200000,1985,Jeff Turner
150000,1986,Jeff Turner
410000,1990,Jeff Turner
550000,1991,Jeff Turner
